The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle  115:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  116:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  117:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  118:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  119:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  120:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  121:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  122:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  123:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  124:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  125:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  126:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  127:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  128:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  129:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  130:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  131:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  132:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  133:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  134:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  135:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  136:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  137:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  138:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  139:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  140:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  141:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  142:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  143:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  144:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  145:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  146:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  147:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  148:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  149:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  150:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  151:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  152:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  153:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  154:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  155:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  156:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  157:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  158:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  159:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  160:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  161:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  162:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  163:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  164:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  165:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  166:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  167:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  168:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  169:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  170:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  171:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  172:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  173:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  174:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  175:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  176:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  177:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  178:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  179:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  180:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  181:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  182:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  183:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  184:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  185:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  186:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  187:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  188:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  189:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  190:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  191:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  192:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  193:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  194:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  195:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  196:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  197:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  198:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  199:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  200:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  201:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  202:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  203:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  204:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  205:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  206:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  207:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  208:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  209:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  210:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  211:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  212:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  213:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  214:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  215:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  216:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  217:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  218:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  219:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  220:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  221:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  222:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  223:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  224:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  225:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  226:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  227:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  228:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  229:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  230:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  231:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  232:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  233:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  234:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  235:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  236:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  237:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  238:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  239:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  240:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  241:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  242:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  243:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  244:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  245:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  246:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  247:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  248:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  249:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  250:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  251:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  252:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  253:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  254:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  255:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  256:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  257:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  258:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  259:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  260:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  261:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  262:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  263:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  264:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  265:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  266:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  267:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  268:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  269:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  270:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  271:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  272:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  273:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  274:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  275:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  276:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  277:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  278:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  279:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  280:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  281:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  282:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  283:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  284:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  285:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  286:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  287:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  288:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  289:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  290:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  291:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  292:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  293:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  294:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  295:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  296:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  297:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  298:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  299:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  300:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  301:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  302:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  303:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  304:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  305:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  306:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  307:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  308:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  309:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  310:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  311:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  312:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  313:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  314:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  315:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  316:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  317:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  318:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  319:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  320:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  321:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  322:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  323:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  324:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  325:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  326:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  327:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  328:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  329:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  330:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  331:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  332:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  333:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  334:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  335:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  336:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  337:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  338:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  339:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  340:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  341:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  342:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  343:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  344:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  345:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  346:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  347:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  348:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  349:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  350:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  351:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  352:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  353:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  354:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  355:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  356:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  357:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  358:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  359:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  360:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  361:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  362:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  363:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  364:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  365:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  366:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  367:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  368:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  369:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  370:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  371:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  372:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  373:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  374:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  375:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  376:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  377:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  378:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  379:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  380:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  381:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  382:     blocked  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  383:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  384:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  385:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  386:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  387:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  388:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  389:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  390:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  391:     blocked  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  392:     blocked  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  393:     running  3      ready  0      ready  0      ready  0      ready  0.
Before cycle  394:     running  2      ready  0      ready  0      ready  0      ready  0.
Before cycle  395:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  396:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  397:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  398:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  399:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  400:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  401:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  402:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  403:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  404:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  405:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  406:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  407:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  408:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  409:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  410:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  411:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  412:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  413:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  414:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  415:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  416:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  417:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  418:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  419:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  420:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  421:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  422:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  423:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  424:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  425:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  426:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  427:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  428:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  429:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  430:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  431:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  432:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  433:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  434:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  435:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  436:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  437:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  438:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  439:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  440:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  441:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  442:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  443:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  444:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  445:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  446:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  447:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  448:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  449:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  450:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  451:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  452:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  453:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  454:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  455:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  456:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  457:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  458:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  459:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  460:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  461:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  462:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  463:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  464:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  465:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  466:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  467:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  468:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  469:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  470:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  471:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  472:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  473:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  474:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  475:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  476:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  477:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  478:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  479:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  480:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  481:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  482:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  483:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  484:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  485:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  486:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  487:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  488:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  489:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  490:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  491:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  492:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  493:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  494:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  495:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  496:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  497:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  498:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  499:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  500:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  501:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  502:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  503:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  504:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  505:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  506:  terminated  0    running  3      ready  0      ready  0      ready  0.
